159.0   0.997411518990310 
160.0   0.997420868323000 
161.0   0.997430217822120 
162.0   0.997439213993470 
163.0   0.997446666392150 
164.0   0.997454118790830 
165.0   0.997461571057180 
166.0   0.997469023455860 
167.0   0.997476475854540 
168.0   0.997483928253220 
169.0   0.997491380651900 
170.0   0.997498833050580 
171.0   0.997506285316930 
172.0   0.997513737715610 
173.0   0.997521190114290 
174.0   0.997528642512970 
175.0   0.997535017851190 
176.0   0.997540954778850 
177.0   0.997546891812020 
178.0   0.997552828845190 
179.0   0.997558765878360 
180.0   0.997564702911530 
181.0   0.997570639839190 
182.0   0.997576576872360 
183.0   0.997582513905530 
184.0   0.997588450938700 
185.0   0.997594387971870 
186.0   0.997600325005040 
187.0   0.997606261932700 
188.0   0.997611865631060 
189.0   0.997616596644690 
190.0   0.997621327658320 
191.0   0.997626058671950 
192.0   0.997630789601450 
193.0   0.997635520615080 
194.0   0.997640251628710 
195.0   0.997644982642340 
196.0   0.997649713655970 
197.0   0.997654444585470 
198.0   0.997659175599100 
199.0   0.997663906612730 
200.0   0.997668637626360 
201.0   0.997673368639990 
202.0   0.997678099653620 
203.0   0.997682055646800 
204.0   0.997685829323810 
205.0   0.997689603000820 
206.0   0.997693376677830 
207.0   0.997697150354840 
208.0   0.997700923965000 
209.0   0.997704697642010 
210.0   0.997708471319020 
211.0   0.997712244996030 
212.0   0.997716018673040 
213.0   0.997719792283200 
214.0   0.997723565960210 
215.0   0.997727339637220 
216.0   0.997731113314230 
217.0   0.997734886991240 
218.0   0.997738485686240 
219.0   0.997741500612750 
220.0   0.997744515592920 
221.0   0.997747530573090 
222.0   0.997750545553260 
223.0   0.997753560533430 
224.0   0.997756575459940 
225.0   0.997759590440110 
226.0   0.997762605420280 
227.0   0.997765620400450 
228.0   0.997768635380620 
229.0   0.997771650307130 
230.0   0.997774665287300 
231.0   0.997777680267470 
232.0   0.997780695247640 
233.0   0.997783710227810 
234.0   0.997786725207980 
235.0   0.997789467144650 
236.0   0.997791881322850 
237.0   0.997794295501050 
238.0   0.997796709679250 
239.0   0.997799123857450 
240.0   0.997801537992670 
241.0   0.997803952170870 
242.0   0.997806366349070 
243.0   0.997808780527270 
244.0   0.997811194705470 
245.0   0.997813608840690 
246.0   0.997816023018890 
247.0   0.997818437197090 
248.0   0.997820851375290 
249.0   0.997823265553490 
250.0   0.997825679731690 
251.0   0.997828093866910 
252.0   0.997830508045110 
253.0   0.997832737285520 
254.0   0.997834675676570 
255.0   0.997836614067620 
256.0   0.997838552424110 
257.0   0.997840490815160 
258.0   0.997842429206210 
259.0   0.997844367597260 
260.0   0.997846305988310 
261.0   0.997848244344800 
262.0   0.997850182735850 
263.0   0.997852121126900 
264.0   0.997854059517950 
265.0   0.997855997909000 
266.0   0.997857936300050 
267.0   0.997859874656540 
268.0   0.997861813047590 
269.0   0.997863751438640 
270.0   0.997865689829690 
271.0   0.997867628220740 
272.0   0.997869566577230 
273.0   0.997871152595250 
274.0   0.997872713908210 
275.0   0.997874275221170 
276.0   0.997875836534130 
277.0   0.997877397819230 
278.0   0.997878959132190 
279.0   0.997880520445150 
280.0   0.997882081758110 
281.0   0.997883643071070 
282.0   0.997885204384030 
283.0   0.997886765669130 
284.0   0.997888326982090 
285.0   0.997889888295050 
286.0   0.997891449608010 
287.0   0.997893010920970 
288.0   0.997894572206070 
289.0   0.997896133519030 
290.0   0.997897694831990 
291.0   0.997899256144950 
292.0   0.997900817457910 
293.0   0.997902378743010 
294.0   0.997903645256330 
295.0   0.997904907286410 
296.0   0.997906169316490 
297.0   0.997907431346570 
298.0   0.997908693376650 
299.0   0.997909955384340 
300.0   0.997911217436820 
301.0   0.997912479444510 
302.0   0.997913741452200 
303.0   0.997915003504680 
304.0   0.997916265512370 
305.0   0.997917527564850 
306.0   0.997918789572540 
307.0   0.997920051580230 
308.0   0.997921313632710 
309.0   0.997922575640400 
310.0   0.997923837692880 
311.0   0.997925099700570 
312.0   0.997926361708260 
313.0   0.997927623760740 
314.0   0.997928885768430 
315.0   0.997930147820910 
316.0   0.997931308576480 
317.0   0.997932332558370 
318.0   0.997933356576640 
319.0   0.997934380558530 
320.0   0.997935404576800 
321.0   0.997936428558690 
322.0   0.997937452576960 
323.0   0.997938476558850 
324.0   0.997939500540740 
325.0   0.997940524559010 
326.0   0.997941548540900 
327.0   0.997942572559170 
328.0   0.997943596541059 
329.0   0.997944620522949 
330.0   0.997945644541219 
331.0   0.997946668523109 
332.0   0.997947692541379 
333.0   0.997948716523269 
334.0   0.997949740505159 
335.0   0.997950764523429 
336.0   0.997951788505319 
337.0   0.997952812523589 
338.0   0.997953836505479 
339.0   0.997954860487369 
340.0   0.997955859492266 
341.0   0.997956693667335 
342.0   0.997957527872019 
343.0   0.997958362047088 
344.0   0.997959196222157 
345.0   0.997960030426841 
346.0   0.997960864601910 
347.0   0.997961698806594 
348.0   0.997962532981663 
349.0   0.997963367156732 
350.0   0.997964201361416 
351.0   0.997965035536485 
352.0   0.997965869741169 
353.0   0.997966703916238 
354.0   0.997967538120922 
355.0   0.997968372295991 
356.0   0.997969206471060 
357.0   0.997970040675744 
358.0   0.997970874850813 
359.0   0.997971709055497 
360.0   0.997972543230566 
361.0   0.997973377405635 
362.0   0.997974211610319 
363.0   0.997975045785388 
364.0   0.997975879990072 
365.0   0.997976714165141 
366.0   0.997977548340210 
367.0   0.997978235121885 
368.0   0.997978917470797 
369.0   0.997979599843981 
370.0   0.997980282192893 
371.0   0.997980964541805 
372.0   0.997981646914989 
373.0   0.997982329263901 
374.0   0.997983011637085 
375.0   0.997983693985997 
376.0   0.997984376334909 
377.0   0.997985058708093 
378.0   0.997985741057005 
379.0   0.997986423430189 
380.0   0.997987105779101 
381.0   0.997987788128013 
382.0   0.997988470501197 
383.0   0.997989152850109 
384.0   0.997989835223293 
385.0   0.997990517572205 
386.0   0.997991199945389 
387.0   0.997991882294301 
388.0   0.997992564643213 
389.0   0.997993247016397 
390.0   0.997993929365309 
391.0   0.997994611738493 
392.0   0.997995294087405 
393.0   0.997995976436317 
394.0   0.997996658809501 
395.0   0.997997243726178 
396.0   0.997997804220307 
397.0   0.997998364694484 
398.0   0.997998925168661 
399.0   0.997999485662790 
400.0   0.998000046136967 
401.0   0.998000606631096 
402.0   0.998001167105273 
403.0   0.998001727579450 
404.0   0.998002288073579 
405.0   0.998002848547756 
406.0   0.998003409041885 
407.0   0.998003969516062 
408.0   0.998004529990239 
409.0   0.998005090484368 
410.0   0.998005650958545 
411.0   0.998006211452674 
412.0   0.998006771926851 
413.0   0.998007332401028 
414.0   0.998007892895157 
415.0   0.998008453369334 
416.0   0.998009013863463 
417.0   0.998009574337640 
418.0   0.998010134831769 
419.0   0.998010695305946 
420.0   0.998011255780123 
421.0   0.998011816274252 
422.0   0.998012376748429 
423.0   0.998012937242558 
424.0   0.998013497716735 
425.0   0.998014012757446 
426.0   0.998014475040984 
427.0   0.998014937308066 
428.0   0.998015399591604 
429.0   0.998015861858686 
430.0   0.998016324125767 
431.0   0.998016786409305 
432.0   0.998017248676387 
433.0   0.998017710959925 
434.0   0.998018173227007 
435.0   0.998018635494089 
436.0   0.998019097777627 
437.0   0.998019560044709 
438.0   0.998020022328247 
439.0   0.998020484595329 
440.0   0.998020946862411 
441.0   0.998021409145949 
442.0   0.998021871413031 
443.0   0.998022333696569 
444.0   0.998022795963651 
445.0   0.998023258230733 
446.0   0.998023720514271 
447.0   0.998024182781353 
448.0   0.998024645064891 
449.0   0.998025107331973 
450.0   0.998025569615511 
451.0   0.998026031882593 
452.0   0.998026494149675 
453.0   0.998026956433213 
454.0   0.998027418700295 
455.0   0.998027880983833 
456.0   0.998028343250915 
457.0   0.998028805517997 
458.0   0.998029204697069 
459.0   0.998029587502565 
460.0   0.998029970321675 
461.0   0.998030353127171 
462.0   0.998030735932667 
463.0   0.998031118751777 
464.0   0.998031501557272 
465.0   0.998031884376382 
466.0   0.998032267181878 
467.0   0.998032649987374 
468.0   0.998033032806484 
469.0   0.998033415611980 
470.0   0.998033798431090 
471.0   0.998034181236586 
472.0   0.998034564042082 
473.0   0.998034946861192 
474.0   0.998035329666688 
475.0   0.998035712485798 
476.0   0.998036095291294 
477.0   0.998036478096790 
478.0   0.998036860915900 
479.0   0.998037243721396 
480.0   0.998037626540506 
481.0   0.998038009346002 
482.0   0.998038392165112 
483.0   0.998038774970608 
484.0   0.998039157776104 
485.0   0.998039540595214 
486.0   0.998039923400710 
487.0   0.998040306219820 
488.0   0.998040689025316 
489.0   0.998041071830812 
490.0   0.998041454649922 
491.0   0.998041837455418 
492.0   0.998042220274528 
493.0   0.998042563386264 
494.0   0.998042881622041 
495.0   0.998043199869102 
496.0   0.998043518104879 
497.0   0.998043836351940 
498.0   0.998044154587717 
499.0   0.998044472823494 
500.0   0.998044791070555 
501.0   0.998045109306332 
502.0   0.998045427553393 
503.0   0.998045745789169 
504.0   0.998046064024946 
505.0   0.998046382272007 
506.0   0.998046700507784 
507.0   0.998047018754845 
508.0   0.998047336990622 
509.0   0.998047655226399 
510.0   0.998047973473460 
511.0   0.998048291709237 
512.0   0.998048609956298 
513.0   0.998048928192075 
514.0   0.998049246439136 
515.0   0.998049564674913 
516.0   0.998049882910690 
517.0   0.998050201157751 
518.0   0.998050519393528 
519.0   0.998050837640589 
520.0   0.998051155876366 
521.0   0.998051474112143 
522.0   0.998051792359204 
523.0   0.998052110594981 
524.0   0.998052428842042 
525.0   0.998052747077819 
526.0   0.998053065313596 
527.0   0.998053383560657 
528.0   0.998053701796434 
529.0   0.998054020043495 
530.0   0.998054338279272 
531.0   0.998054617969811 
532.0   0.998054883515945 
533.0   0.998055149052643 
534.0   0.998055414598777 
535.0   0.998055680135475 
536.0   0.998055945672173 
537.0   0.998056211218307 
538.0   0.998056476755005 
539.0   0.998056742301139 
540.0   0.998057007837837 
541.0   0.998057273374535 
542.0   0.998057538920669 
543.0   0.998057804457367 
544.0   0.998058070003501 
545.0   0.998058335540199 
546.0   0.998058601086333 
547.0   0.998058866623031 
548.0   0.998059132159729 
549.0   0.998059397705862 
550.0   0.998059663242560 
551.0   0.998059928788694 
552.0   0.998060194325392 
553.0   0.998060459862090 
554.0   0.998060725408224 
555.0   0.998060990944922 
556.0   0.998061256491056 
557.0   0.998061522027754 
558.0   0.998061787564452 
559.0   0.998062053110586 
560.0   0.998062318647284 
561.0   0.998062584193418 
562.0   0.998062849730116 
563.0   0.998063115266814 
564.0   0.998063380812948 
565.0   0.998063646349646 
566.0   0.998063911895780 
567.0   0.998064177432478 
568.0   0.998064442969176 
569.0   0.998064708515310 
570.0   0.998064974052008 
571.0   0.998065239598142 
572.0   0.998065464682818 
573.0   0.998065687019214 
574.0   0.998065909363512 
575.0   0.998066131699908 
576.0   0.998066354044206 
577.0   0.998066576380602 
578.0   0.998066798724900 
579.0   0.998067021061296 
580.0   0.998067243397691 
581.0   0.998067465741989 
582.0   0.998067688078385 
583.0   0.998067910422683 
584.0   0.998068132759079 
585.0   0.998068355095475 
586.0   0.998068577439773 
587.0   0.998068799776169 
588.0   0.998069022120467 
589.0   0.998069244456863 
590.0   0.998069466793259 
591.0   0.998069689137557 
592.0   0.998069911473953 
593.0   0.998070133818251 
594.0   0.998070356154647 
595.0   0.998070578491043 
596.0   0.998070800827439 
597.0   0.998071023171737 
598.0   0.998071245516035 
599.0   0.998071467860333 
600.0   0.998071690188828 
601.0   0.998071912533126 
602.0   0.998072134877424 
603.0   0.998072357205919 
604.0   0.998072579550217 
605.0   0.998072801894515 
606.0   0.998073024223010 
607.0   0.998073246567308 
608.0   0.998073468911606 
609.0   0.998073691255904 
610.0   0.998073913584398 
611.0   0.998074135928696 
612.0   0.998074358272994 
613.0   0.998074580601489 
614.0   0.998074802945787 
615.0   0.998075025082777 
616.0   0.998075211844572 
617.0   0.998075398619626 
618.0   0.998075585394680 
619.0   0.998075772169734 
620.0   0.998075958931529 
621.0   0.998076145706583 
622.0   0.998076332481637 
623.0   0.998076519243432 
624.0   0.998076706018486 
625.0   0.998076892793540 
626.0   0.998077079568594 
627.0   0.998077266330389 
628.0   0.998077453105443 
629.0   0.998077639880497 
630.0   0.998077826642292 
631.0   0.998078013417346 
632.0   0.998078200192400 
633.0   0.998078386954195 
634.0   0.998078573729249 
635.0   0.998078760504303 
636.0   0.998078947279357 
637.0   0.998079134041152 
638.0   0.998079320816206 
639.0   0.998079507591260 
640.0   0.998079694353055 
641.0   0.998079881128109 
642.0   0.998080067903163 
643.0   0.998080254664958 
644.0   0.998080441440012 
645.0   0.998080628215066 
646.0   0.998080814990120 
647.0   0.998081001751915 
648.0   0.998081188526969 
649.0   0.998081375302023 
650.0   0.998081562063818 
651.0   0.998081748838872 
652.0   0.998081935613926 
653.0   0.998082122375721 
654.0   0.998082309150775 
655.0   0.998082495925829 
656.0   0.998082682700883 
657.0   0.998082869462678 
658.0   0.998083056237732 
659.0   0.998083243012786 
660.0   0.998083429774581 
661.0   0.998083616549635 
662.0   0.998083803324689 
663.0   0.998083969549312 
664.0   0.998084126903747 
665.0   0.998084284269366 
666.0   0.998084441634985 
667.0   0.998084598989420 
668.0   0.998084756355039 
669.0   0.998084913720658 
670.0   0.998085071075093 
671.0   0.998085228440712 
672.0   0.998085385806331 
673.0   0.998085543171950 
674.0   0.998085700526385 
675.0   0.998085857892004 
676.0   0.998086015257623 
677.0   0.998086172612058 
678.0   0.998086329977677 
679.0   0.998086487343296 
680.0   0.998086644697731 
681.0   0.998086802063350 
682.0   0.998086959428969 
683.0   0.998087116794588 
684.0   0.998087274149023 
685.0   0.998087431514642 
686.0   0.998087588880261 
687.0   0.998087746234696 
688.0   0.998087903600315 
689.0   0.998088060965934 
690.0   0.998088218331553 
691.0   0.998088375685988 
692.0   0.998088533051607 
693.0   0.998088690417226 
694.0   0.998088847771661 
695.0   0.998089005137280 
696.0   0.998089162502899 
697.0   0.998089319857334 
698.0   0.998089477222953 
699.0   0.998089634588572 
700.0   0.998089791954191 
701.0   0.998089949308626 
702.0   0.998090106674245 
703.0   0.998090264039864 
704.0   0.998090421394299 
705.0   0.998090578759918 
706.0   0.998090736125537 
707.0   0.998090893479972 
708.0   0.998091050845591 
709.0   0.998091208211210 
710.0   0.998091365576829 
711.0   0.998091522931264 
712.0   0.998091680296883 
713.0   0.998091837662502 
714.0   0.998091976567567 
715.0   0.998092109517403 
716.0   0.998092242467239 
717.0   0.998092375407639 
718.0   0.998092508357475 
719.0   0.998092641307311 
720.0   0.998092774257147 
721.0   0.998092907197547 
722.0   0.998093040147383 
723.0   0.998093173097219 
724.0   0.998093306037619 
725.0   0.998093438987455 
726.0   0.998093571937291 
727.0   0.998093704887127 
728.0   0.998093837827527 
729.0   0.998093970777363 
730.0   0.998094103727199 
731.0   0.998094236667599 
732.0   0.998094369617435 
733.0   0.998094502567271 
734.0   0.998094635507671 
735.0   0.998094768457507 
736.0   0.998094901407343 
737.0   0.998095034357180 
738.0   0.998095167297580 
739.0   0.998095300247416 
740.0   0.998095433197252 
741.0   0.998095566137652 
742.0   0.998095699087488 
743.0   0.998095832037324 
744.0   0.998095964977724 
745.0   0.998096097927560 
746.0   0.998096230877396 
747.0   0.998096363827232 
748.0   0.998096496767632 
749.0   0.998096629717468 
750.0   0.998096762667304 
751.0   0.998096895607704 
752.0   0.998097028557540 
753.0   0.998097161507376 
754.0   0.998097294457212 
755.0   0.998097427397612 
756.0   0.998097560347448 
757.0   0.998097693297284 
758.0   0.998097826237684 
759.0   0.998097959187520 
760.0   0.998098092137356 
761.0   0.998098225077756 
762.0   0.998098358027592 
763.0   0.998098490977428 
764.0   0.998098623927264 
765.0   0.998098756867664 
766.0   0.998098889817500 
767.0   0.998099022767336 
768.0   0.998099155707736 
769.0   0.998099270403239 
770.0   0.998099383004438 
771.0   0.998099495597630 
772.0   0.998099608198829 
773.0   0.998099720800028 
774.0   0.998099833401227 
775.0   0.998099945994419 
776.0   0.998100058595618 
777.0   0.998100171196817 
778.0   0.998100283790009 
779.0   0.998100396391209 
780.0   0.998100508992408 
781.0   0.998100621585600 
782.0   0.998100734186799 
783.0   0.998100846787998 
784.0   0.998100959389197 
785.0   0.998101071982389 
786.0   0.998101184583588 
787.0   0.998101297184787 
788.0   0.998101409777979 
789.0   0.998101522379178 
790.0   0.998101634980377 
791.0   0.998101747581576 
792.0   0.998101860174768 
793.0   0.998101972775967 
794.0   0.998102085377166 
795.0   0.998102197970358 
796.0   0.998102310571557 
797.0   0.998102423172756 
798.0   0.998102535765948 
799.0   0.998102648367147 
800.0   0.998102760968346 
801.0   0.998102873569545 
802.0   0.998102986162737 
803.0   0.998103098763936 
804.0   0.998103211365135 
805.0   0.998103323958327 
806.0   0.998103436559526 
807.0   0.998103549160725 
808.0   0.998103661753917 
809.0   0.998103774355116 
810.0   0.998103886956315 
811.0   0.998103999557514 
812.0   0.998104112150706 
813.0   0.998104224751905 
814.0   0.998104337353104 
815.0   0.998104449946296 
816.0   0.998104562547495 
817.0   0.998104675148694 
818.0   0.998104787749893 
819.0   0.998104900343085 
820.0   0.998105012944284 
821.0   0.998105125545483 
822.0   0.998105238138675 
823.0   0.998105350739874 
824.0   0.998105463341073 
825.0   0.998105575934265 
826.0   0.998105688535464 
827.0   0.998105801136663 
828.0   0.998105899745209 
829.0   0.998105995318806 
830.0   0.998106090899203 
831.0   0.998106186479600 
832.0   0.998106282053197 
833.0   0.998106377633594 
834.0   0.998106473213991 
835.0   0.998106568787588 
836.0   0.998106664367985 
837.0   0.998106759948381 
838.0   0.998106855528778 
839.0   0.998106951102375 
840.0   0.998107046682772 
841.0   0.998107142263169 
842.0   0.998107237836766 
843.0   0.998107333417163 
844.0   0.998107428997560 
845.0   0.998107524571157 
846.0   0.998107620151554 
847.0   0.998107715731951 
848.0   0.998107811312348 
849.0   0.998107906885945 
850.0   0.998108002466342 
851.0   0.998108098046739 
852.0   0.998108193620336 
853.0   0.998108289200733 
854.0   0.998108384781130 
855.0   0.998108480361527 
856.0   0.998108575935124 
857.0   0.998108671515521 
858.0   0.998108767095918 
859.0   0.998108862669515 
860.0   0.998108958249912 
861.0   0.998109053830309 
862.0   0.998109149403906 
863.0   0.998109244984303 
864.0   0.998109340564699 
865.0   0.998109436145096 
866.0   0.998109531718693 
867.0   0.998109627299090 
868.0   0.998109722879487 
869.0   0.998109818453084 
870.0   0.998109914033481 
871.0   0.998110009613878 
872.0   0.998110105187475 
873.0   0.998110200767872 
874.0   0.998110296348269 
875.0   0.998110391928666 
876.0   0.998110487502263 
877.0   0.998110583082660 
878.0   0.998110678663057 
879.0   0.998110774236654 
880.0   0.998110869817051 
881.0   0.998110965397448 
882.0   0.998111060977845 
883.0   0.998111156551442 
884.0   0.998111252131839 
885.0   0.998111347712236 
886.0   0.998111443285833 
887.0   0.998111538866230 
888.0   0.998111634446627 
889.0   0.998111730020224 
890.0   0.998111825600621 
891.0   0.998111918231320 
892.0   0.998111999526248 
893.0   0.998112080815400 
894.0   0.998112162110328 
895.0   0.998112243405256 
896.0   0.998112324694407 
897.0   0.998112405989335 
898.0   0.998112487284263 
899.0   0.998112568573415 
900.0   0.998112649868343 
901.0   0.998112731163271 
902.0   0.998112812458199 
903.0   0.998112893747351 
904.0   0.998112975042279 
905.0   0.998113056337207 
906.0   0.998113137626358 
907.0   0.998113218921286 
908.0   0.998113300216215 
909.0   0.998113381505366 
910.0   0.998113462800294 
911.0   0.998113544095222 
912.0   0.998113625390150 
913.0   0.998113706679302 
914.0   0.998113787974230 
915.0   0.998113869269158 
916.0   0.998113950558309 
917.0   0.998114031853238 
918.0   0.998114113148166 
919.0   0.998114194443094 
920.0   0.998114275732245 
921.0   0.998114357027173 
922.0   0.998114438322101 
923.0   0.998114519611253 
924.0   0.998114600906181 
925.0   0.998114682201109 
926.0   0.998114763490261 
927.0   0.998114844785189 
928.0   0.998114926080117 
929.0   0.998115007375045 
930.0   0.998115088664196 
931.0   0.998115169959124 
932.0   0.998115251254053 
933.0   0.998115332543204 
934.0   0.998115413838132 
935.0   0.998115495133060 
936.0   0.998115576422212 
937.0   0.998115657717140 
938.0   0.998115739012068 
939.0   0.998115820306996 
940.0   0.998115901596147 
941.0   0.998115982891076 
942.0   0.998116064186004 
943.0   0.998116145475155 
944.0   0.998116226770083 
945.0   0.998116308065011 
946.0   0.998116389359939 
947.0   0.998116470649091 
948.0   0.998116551944019 
949.0   0.998116633238947 
950.0   0.998116714528098 
951.0   0.998116795823027 
952.0   0.998116877117955 
953.0   0.998116958407106 
954.0   0.998117039702034 
955.0   0.998117120996962 
956.0   0.998117202291890 
957.0   0.998117283581042 
958.0   0.998117364875970 
959.0   0.998117446170898 
960.0   0.998117519025111 
961.0   0.998117588292967 
962.0   0.998117657560822 
963.0   0.998117726823747 
964.0   0.998117796091602 
965.0   0.998117865359458 
966.0   0.998117934627313 
967.0   0.998118003890237 
968.0   0.998118073158093 
969.0   0.998118142425948 
970.0   0.998118211688872 
971.0   0.998118280956728 
972.0   0.998118350224583 
973.0   0.998118419487508 
974.0   0.998118488755363 
975.0   0.998118558023219 
976.0   0.998118627291074 
977.0   0.998118696553998 
978.0   0.998118765821854 
979.0   0.998118835089709 
980.0   0.998118904352634 
981.0   0.998118973620489 
982.0   0.998119042888344 
983.0   0.998119112156200 
984.0   0.998119181419124 
985.0   0.998119250686980 
986.0   0.998119319954835 
987.0   0.998119389217759 
988.0   0.998119458485615 
989.0   0.998119527753470 
990.0   0.998119597016395 
991.0   0.998119666284250 
992.0   0.998119735552105 
993.0   0.998119804819961 
994.0   0.998119874082885 
995.0   0.998119943350741 
996.0   0.998120012618596 
997.0   0.998120081881520 
998.0   0.998120151149376 
999.0   0.998120220417231 
1000.0   0.998120289680156 
1001.0   0.998120358948011 
1002.0   0.998120428215866 
1003.0   0.998120497483722 
1004.0   0.998120566746646 
1005.0   0.998120636014502 
1006.0   0.998120705282357 
1007.0   0.998120774545281 
1008.0   0.998120843813137 
1009.0   0.998120913080992 
1010.0   0.998120982348848 
1011.0   0.998121051611772 
1012.0   0.998121120879627 
1013.0   0.998121190147483 
1014.0   0.998121259410407 
1015.0   0.998121328678263 
1016.0   0.998121397946118 
1017.0   0.998121467209042 
1018.0   0.998121536476898 
1019.0   0.998121605744753 
1020.0   0.998121675012609 
1021.0   0.998121744275533 
1022.0   0.998121813543388 
1023.0   0.998121882811244 
1024.0   0.998121952074168 
1025.0   0.998122021342024 
1026.0   0.998122090609879 
1027.0   0.998122159872803 
1028.0   0.998122229140659 
1029.0   0.998122298408514 
1030.0   0.998122367676370 
1031.0   0.998122436939294 
1032.0   0.998122506207149 
1033.0   0.998122575475005 
1034.0   0.998122635284940 
1035.0   0.998122694398234 
1036.0   0.998122753511527 
1037.0   0.998122812620622 
1038.0   0.998122871733916 
1039.0   0.998122930847209 
1040.0   0.998122989960503 
1041.0   0.998123049069598 
1042.0   0.998123108182892 
1043.0   0.998123167296185 
1044.0   0.998123226405280 
1045.0   0.998123285518574 
1046.0   0.998123344631868 
1047.0   0.998123403745161 
1048.0   0.998123462854256 
1049.0   0.998123521967550 
1050.0   0.998123581080844 
1051.0   0.998123640189938 
1052.0   0.998123699303232 
1053.0   0.998123758416526 
1054.0   0.998123817525620 
1055.0   0.998123876638914 
1056.0   0.998123935752208 
1057.0   0.998123994865502 
1058.0   0.998124053974596 
1059.0   0.998124113087890 
1060.0   0.998124172201184 
1061.0   0.998124231310278 
1062.0   0.998124290423572 
1063.0   0.998124349536866 
1064.0   0.998124408645960 
1065.0   0.998124467759254 
1066.0   0.998124526872548 
1067.0   0.998124585985842 
1068.0   0.998124645094936 
1069.0   0.998124704208230 
1070.0   0.998124763321524 
1071.0   0.998124822430619 
